channel_1,"channel_2,",combined
1,1,2
-1,-1,-2
-2,-2,-4
-4,-4,-8
-5,-5,-10
-6,-6,-12
-7,-7,-14
-8,-8,-16
-8,-8,-16
-8,-8,-16
-8,-8,-16
-8,-8,-16
-8,-8,-16
-8,-8,-16
-8,-8,-16
-8,-8,-16
-8,-8,-16
-7,-7,-14
-6,-6,-12
-5,-5,-10
-4,-4,-8
-2,-2,-4
0,0,0
1,1,2
2,2,4
2,2,4
2,2,4
1,1,2
1,1,2
0,0,0
-1,-1,-2
-1,-1,-2
0,0,0
0,0,0
1,1,2
2,2,4
2,2,4
2,2,4
2,2,4
1,1,2
-1,-1,-2
-3,-3,-6
-5,-5,-10
-6,-6,-12
-7,-7,-14
-7,-7,-14
-6,-6,-12
-5,-5,-10
-3,-3,-6
-2,-2,-4
0,0,0
1,1,2
2,2,4
2,2,4
2,2,4
2,2,4
1,1,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
0,0,0
0,0,0
0,0,0
0,0,0
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,2
1,1,2
1,1,2
2,2,4
1,1,2
1,1,2
0,0,0
-1,-1,-2
-2,-2,-4
-4,-4,-8
-5,-5,-10
-7,-7,-14
-8,-8,-16
-8,-8,-16
-8,-8,-16
-8,-8,-16
-8,-8,-16
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-8,-8,-16
-8,-8,-16
-8,-8,-16
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-8,-8,-16
-8,-8,-16
-8,-8,-16
-8,-8,-16
-7,-7,-14
-6,-6,-12
-4,-4,-8
-3,-3,-6
-1,-1,-2
0,0,0
1,1,2
2,2,4
2,2,4
2,2,4
2,2,4
1,1,2
1,1,2
0,0,0
0,0,0
0,0,0
1,1,2
1,1,2
1,1,2
2,2,4
2,2,4
2,2,4
1,1,2
1,1,2
1,1,2
1,1,2
0,0,0
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
2,2,4
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
2,2,4
1,1,2
1,1,2
1,1,2
1,1,2
0,0,0
0,0,0
0,0,0
1,1,2
1,1,2
1,1,2
2,2,4
2,2,4
2,2,4
1,1,2
1,1,2
0,0,0
0,0,0
0,0,0
0,0,0
1,1,2
1,1,2
2,2,4
2,2,4
3,3,6
2,2,4
2,2,4
1,1,2
-1,-1,-2
-2,-2,-4
-4,-4,-8
-5,-5,-10
-6,-6,-12
-6,-6,-12
-6,-6,-12
-5,-5,-10
-4,-4,-8
-2,-2,-4
-1,-1,-2
0,0,0
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
1,1,2
1,1,2
0,0,0
0,0,0
0,0,0
0,0,0
1,1,2
1,1,2
1,1,2
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
1,1,2
0,0,0
-1,-1,-2
-2,-2,-4
-4,-4,-8
-5,-5,-10
-6,-6,-12
-7,-7,-14
-8,-8,-16
-8,-8,-16
-8,-8,-16
-8,-8,-16
-7,-7,-14
-7,-7,-14
-7,-7,-14
-6,-6,-12
-6,-6,-12
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-7,-7,-14
-6,-6,-12
-6,-6,-12
-6,-6,-12
-7,-7,-14
-7,-7,-14
-7,-7,-14
-8,-8,-16
-8,-8,-16
-7,-7,-14
-6,-6,-12
-5,-5,-10
-4,-4,-8
-2,-2,-4
-1,-1,-2
1,1,2
2,2,4
2,2,4
3,3,6
2,2,4
2,2,4
1,1,2
1,1,2
1,1,2
0,0,0
1,1,2
1,1,2
1,1,2
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
2,2,4
2,2,4
2,2,4
2,2,4
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
2,2,4
2,2,4
2,2,4
2,2,4
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
1,1,2
1,1,2
0,0,0
0,0,0
0,0,0
1,1,2
1,1,2
2,2,4
3,3,6
3,3,6
3,3,6
2,2,4
1,1,2
0,0,0
-2,-2,-4
-4,-4,-8
-5,-5,-10
-6,-6,-12
-6,-6,-12
-6,-6,-12
-5,-5,-10
-3,-3,-6
-2,-2,-4
0,0,0
1,1,2
2,2,4
3,3,6
3,3,6
2,2,4
2,2,4
1,1,2
1,1,2
1,1,2
0,0,0
0,0,0
1,1,2
1,1,2
1,1,2
1,1,2
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
1,1,2
1,1,2
0,0,0
-1,-1,-2
-2,-2,-4
-3,-3,-6
-5,-5,-10
-6,-6,-12
-7,-7,-14
-8,-8,-16
-9,-9,-18
-8,-8,-16
-8,-8,-16
-6,-6,-12
-5,-5,-10
-3,-3,-6
-1,-1,-2
0,0,0
2,2,4
2,2,4
3,3,6
2,2,4
2,2,4
2,2,4
1,1,2
1,1,2
0,0,0
1,1,2
1,1,2
1,1,2
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
1,1,2
2,2,4
2,2,4
2,2,4
2,2,4
1,1,2
1,1,2
1,1,2
0,0,0
0,0,0
1,1,2
1,1,2
1,1,2
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
1,1,2
1,1,2
0,0,0
0,0,0
0,0,0
1,1,2
1,1,2
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
1,1,2
1,1,2
0,0,0
0,0,0
0,0,0
0,0,0
1,1,2
2,2,4
3,3,6
3,3,6
3,3,6
2,2,4
1,1,2
-1,-1,-2
-3,-3,-6
-5,-5,-10
-6,-6,-12
-7,-7,-14
-7,-7,-14
-6,-6,-12
-4,-4,-8
-2,-2,-4
0,0,0
1,1,2
2,2,4
3,3,6
2,2,4
2,2,4
1,1,2
1,1,2
0,0,0
0,0,0
1,1,2
1,1,2
2,2,4
2,2,4
2,2,4
2,2,4
1,1,2
1,1,2
0,0,0
0,0,0
0,0,0
0,0,0
1,1,2
2,2,4
3,3,6
3,3,6
3,3,6
3,3,6
1,1,2
0,0,0
-2,-2,-4
-4,-4,-8
-6,-6,-12
-6,-6,-12
-6,-6,-12
-5,-5,-10
-4,-4,-8
-2,-2,-4
-1,-1,-2
0,0,0
1,1,2
0,0,0
-1,-1,-2
-2,-2,-4
-4,-4,-8
-6,-6,-12
-7,-7,-14
-8,-8,-16
-8,-8,-16
-8,-8,-16
-7,-7,-14
-6,-6,-12
-5,-5,-10
-3,-3,-6
-2,-2,-4
-1,-1,-2
0,0,0
1,1,2
2,2,4
3,3,6
3,3,6
3,3,6
3,3,6
2,2,4
1,1,2
0,0,0
-1,-1,-2
-1,-1,-2
-1,-1,-2
-1,-1,-2
1,1,2
2,2,4
4,4,8
5,5,10
5,5,10
4,4,8
2,2,4
0,0,0
-2,-2,-4
-4,-4,-8
-5,-5,-10
-4,-4,-8
-2,-2,-4
2,2,4
6,6,12
10,10,20
13,13,26
13,13,26
9,9,18
1,1,2
-13,-13,-26
-30,-30,-60
-50,-50,-100
-72,-72,-144
-94,-94,-188
-114,-114,-228
-130,-130,-260
-141,-141,-282
-145,-145,-290
-144,-144,-288
-136,-136,-272
-123,-123,-246
-107,-107,-214
-89,-89,-178
-71,-71,-142
-53,-53,-106
-39,-39,-78
-27,-27,-54
-19,-19,-38
-14,-14,-28
-12,-12,-24
-10,-10,-20
-8,-8,-16
-4,-4,-8
4,4,8
17,17,34
34,34,68
56,56,112
82,82,164
110,110,220
139,139,278
166,166,332
189,189,378
207,207,414
218,218,436
222,222,444
219,219,438
209,209,418
195,195,390
177,177,354
157,157,314
137,137,274
119,119,238
103,103,206
89,89,178
77,77,154
67,67,134
58,58,116
49,49,98
38,38,76
26,26,52
12,12,24
-3,-3,-6
-20,-20,-40
-38,-38,-76
-54,-54,-108
-69,-69,-138
-80,-80,-160
-88,-88,-176
-92,-92,-184
-91,-91,-182
-87,-87,-174
-80,-80,-160
-72,-72,-144
-63,-63,-126
-55,-55,-110
-49,-49,-98
-45,-45,-90
-43,-43,-86
-42,-42,-84
-43,-43,-86
-44,-44,-88
-44,-44,-88
-42,-42,-84
-40,-40,-80
-36,-36,-72
-30,-30,-60
-25,-25,-50
-20,-20,-40
-15,-15,-30
-12,-12,-24
-10,-10,-20
-9,-9,-18
-9,-9,-18
-10,-10,-20
-10,-10,-20
-11,-11,-22
-12,-12,-24
-14,-14,-28
-17,-17,-34
-22,-22,-44
-28,-28,-56
-36,-36,-72
-44,-44,-88
-52,-52,-104
-59,-59,-118
-63,-63,-126
-64,-64,-128
-61,-61,-122
-56,-56,-112
-49,-49,-98
-43,-43,-86
-37,-37,-74
-32,-32,-64
-31,-31,-62
-31,-31,-62
-33,-33,-66
-34,-34,-68
-33,-33,-66
-29,-29,-58
-22,-22,-44
-10,-10,-20
4,4,8
20,20,40
35,35,70
47,47,94
55,55,110
58,58,116
57,57,114
52,52,104
45,45,90
37,37,74
28,28,56
21,21,42
13,13,26
4,4,8
-6,-6,-12
-20,-20,-40
-38,-38,-76
-57,-57,-114
-77,-77,-154
-93,-93,-186
-103,-103,-206
-104,-104,-208
-95,-95,-190
-75,-75,-150
-48,-48,-96
-19,-19,-38
7,7,14
22,22,44
22,22,44
6,6,12
-25,-25,-50
-65,-65,-130
-103,-103,-206
-126,-126,-252
-122,-122,-244
-78,-78,-156
12,12,24
153,153,306
339,339,678
560,560,1120
799,799,1598
1037,1037,2074
1253,1253,2506
1428,1428,2856
1549,1549,3098
1606,1606,3212
1600,1600,3200
1537,1537,3074
1427,1427,2854
1286,1286,2572
1130,1130,2260
972,972,1944
823,823,1646
689,689,1378
572,572,1144
467,467,934
368,368,736
267,267,534
158,158,316
33,33,66
-107,-107,-214
-263,-263,-526
-428,-428,-856
-596,-596,-1192
-759,-759,-1518
-908,-908,-1816
-1037,-1037,-2074
-1142,-1142,-2284
-1221,-1221,-2442
-1275,-1275,-2550
-1306,-1306,-2612
-1320,-1320,-2640
-1319,-1319,-2638
-1308,-1308,-2616
-1289,-1289,-2578
-1264,-1264,-2528
-1232,-1232,-2464
-1192,-1192,-2384
-1144,-1144,-2288
-1087,-1087,-2174
-1019,-1019,-2038
-942,-942,-1884
-857,-857,-1714
-765,-765,-1530
-667,-667,-1334
-565,-565,-1130
-461,-461,-922
-354,-354,-708
-245,-245,-490
-133,-133,-266
-21,-21,-42
91,91,182
200,200,400
301,301,602
390,390,780
462,462,924
512,512,1024
539,539,1078
542,542,1084
523,523,1046
488,488,976
442,442,884
392,392,784
345,345,690
306,306,612
276,276,552
256,256,512
241,241,482
226,226,452
205,205,410
174,174,348
131,131,262
77,77,154
15,15,30
-45,-45,-90
-97,-97,-194
-131,-131,-262
-141,-141,-282
-126,-126,-252
-90,-90,-180
-40,-40,-80
10,10,20
46,46,92
53,53,106
21,21,42
-57,-57,-114
-181,-181,-362
-342,-342,-684
-528,-528,-1056
-719,-719,-1438
-898,-898,-1796
-1045,-1045,-2090
-1147,-1147,-2294
-1197,-1197,-2394
-1194,-1194,-2388
-1141,-1141,-2282
-1050,-1050,-2100
-933,-933,-1866
-804,-804,-1608
-674,-674,-1348
-550,-550,-1100
-438,-438,-876
-338,-338,-676
-247,-247,-494
-162,-162,-324
-78,-78,-156
6,6,12
92,92,184
178,178,356
261,261,522
340,340,680
410,410,820
473,473,946
529,529,1058
584,584,1168
641,641,1282
708,708,1416
789,789,1578
887,887,1774
1001,1001,2002
1129,1129,2258
1263,1263,2526
1393,1393,2786
1509,1509,3018
1601,1601,3202
1660,1660,3320
1679,1679,3358
1657,1657,3314
1594,1594,3188
1494,1494,2988
1364,1364,2728
1213,1213,2426
1050,1050,2100
883,883,1766
719,719,1438
564,564,1128
422,422,844
293,293,586
174,174,348
63,63,126
-46,-46,-92
-161,-161,-322
-287,-287,-574
-431,-431,-862
-597,-597,-1194
-786,-786,-1572
-997,-997,-1994
-1225,-1225,-2450
-1463,-1463,-2926
-1699,-1699,-3398
-1921,-1921,-3842
-2118,-2118,-4236
-2277,-2277,-4554
-2389,-2389,-4778
-2449,-2449,-4898
-2455,-2455,-4910
-2409,-2409,-4818
-2318,-2318,-4636
-2191,-2191,-4382
-2035,-2035,-4070
-1863,-1863,-3726
-1681,-1681,-3362
-1496,-1496,-2992
-1310,-1310,-2620
-1125,-1125,-2250
-937,-937,-1874
-745,-745,-1490
-542,-542,-1084
-327,-327,-654
-97,-97,-194
145,145,290
397,397,794
652,652,1304
903,903,1806
1138,1138,2276
1351,1351,2702
1533,1533,3066
1680,1680,3360
1789,1789,3578
1861,1861,3722
1900,1900,3800
1913,1913,3826
1906,1906,3812
1886,1886,3772
1859,1859,3718
1826,1826,3652
1787,1787,3574
1739,1739,3478
1678,1678,3356
1596,1596,3192
1490,1490,2980
1356,1356,2712
1194,1194,2388
1009,1009,2018
809,809,1618
603,603,1206
403,403,806
219,219,438
56,56,112
-83,-83,-166
-200,-200,-400
-303,-303,-606
-403,-403,-806
-511,-511,-1022
-636,-636,-1272
-788,-788,-1576
-966,-966,-1932
-1166,-1166,-2332
-1379,-1379,-2758
-1590,-1590,-3180
-1784,-1784,-3568
-1948,-1948,-3896
-2070,-2070,-4140
-2146,-2146,-4292
-2177,-2177,-4354
-2170,-2170,-4340
-2136,-2136,-4272
-2089,-2089,-4178
-2040,-2040,-4080
-1997,-1997,-3994
-1963,-1963,-3926
-1933,-1933,-3866
-1901,-1901,-3802
-1853,-1853,-3706
-1776,-1776,-3552
-1660,-1660,-3320
-1498,-1498,-2996
-1291,-1291,-2582
-1043,-1043,-2086
-767,-767,-1534
-476,-476,-952
-186,-186,-372
90,90,180
344,344,688
573,573,1146
780,780,1560
974,974,1948
1165,1165,2330
1366,1366,2732
1583,1583,3166
1823,1823,3646
2083,2083,4166
2355,2355,4710
2628,2628,5256
2885,2885,5770
3109,3109,6218
3284,3284,6568
3400,3400,6800
3450,3450,6900
3432,3432,6864
3351,3351,6702
3217,3217,6434
3040,3040,6080
2832,2832,5664
2604,2604,5208
2367,2367,4734
2126,2126,4252
1884,1884,3768
1643,1643,3286
1401,1401,2802
1155,1155,2310
900,900,1800
635,635,1270
356,356,712
62,62,124
-247,-247,-494
-568,-568,-1136
-898,-898,-1796
-1230,-1230,-2460
-1558,-1558,-3116
-1873,-1873,-3746
-2166,-2166,-4332
-2426,-2426,-4852
-2646,-2646,-5292
-2818,-2818,-5636
-2936,-2936,-5872
-2998,-2998,-5996
-3004,-3004,-6008
-2959,-2959,-5918
-2868,-2868,-5736
-2738,-2738,-5476
-2579,-2579,-5158
-2398,-2398,-4796
-2203,-2203,-4406
-1997,-1997,-3994
-1785,-1785,-3570
-1566,-1566,-3132
-1339,-1339,-2678
-1101,-1101,-2202
-851,-851,-1702
-587,-587,-1174
-311,-311,-622
-26,-26,-52
262,262,524
544,544,1088
812,812,1624
1057,1057,2114
1271,1271,2542
1447,1447,2894
1583,1583,3166
1680,1680,3360
1739,1739,3478
1767,1767,3534
1770,1770,3540
1753,1753,3506
1723,1723,3446
1682,1682,3364
1630,1630,3260
1567,1567,3134
1488,1488,2976
1390,1390,2780
1269,1269,2538
1126,1126,2252
960,960,1920
777,777,1554
584,584,1168
390,390,780
205,205,410
38,38,76
-105,-105,-210
-222,-222,-444
-314,-314,-628
-388,-388,-776
-450,-450,-900
-513,-513,-1026
-584,-584,-1168
-673,-673,-1346
-782,-782,-1564
-910,-910,-1820
-1053,-1053,-2106
-1199,-1199,-2398
-1338,-1338,-2676
-1456,-1456,-2912
-1542,-1542,-3084
-1589,-1589,-3178
-1593,-1593,-3186
-1557,-1557,-3114
-1485,-1485,-2970
-1388,-1388,-2776
-1276,-1276,-2552
-1159,-1159,-2318
-1044,-1044,-2088
-937,-937,-1874
-837,-837,-1674
-741,-741,-1482
-642,-642,-1284
-534,-534,-1068
-411,-411,-822
-268,-268,-536
-106,-106,-212
72,72,144
259,259,518
446,446,892
622,622,1244
778,778,1556
910,910,1820
1017,1017,2034
1101,1101,2202
1172,1172,2344
1240,1240,2480
1317,1317,2634
1414,1414,2828
1537,1537,3074
1687,1687,3374
1855,1855,3710
2031,2031,4062
2194,2194,4388
2323,2323,4646
2397,2397,4794
2399,2399,4798
2317,2317,4634
2148,2148,4296
1899,1899,3798
1585,1585,3170
1228,1228,2456
853,853,1706
486,486,972
149,149,298
-144,-144,-288
-387,-387,-774
-581,-581,-1162
-738,-738,-1476
-872,-872,-1744
-1003,-1003,-2006
-1145,-1145,-2290
-1311,-1311,-2622
-1505,-1505,-3010
-1723,-1723,-3446
-1955,-1955,-3910
-2185,-2185,-4370
-2396,-2396,-4792
-2571,-2571,-5142
-2697,-2697,-5394
-2769,-2769,-5538
-2790,-2790,-5580
-2766,-2766,-5532
-2712,-2712,-5424
-2642,-2642,-5284
-2569,-2569,-5138
-2503,-2503,-5006
-2447,-2447,-4894
-2396,-2396,-4792
-2340,-2340,-4680
-2264,-2264,-4528
-2152,-2152,-4304
-1990,-1990,-3980
-1768,-1768,-3536
-1483,-1483,-2966
-1141,-1141,-2282
-752,-752,-1504
-332,-332,-664
98,98,196
522,522,1044
924,924,1848
1296,1296,2592
1634,1634,3268
1940,1940,3880
2223,2223,4446
2489,2489,4978
2748,2748,5496
3004,3004,6008
3258,3258,6516
3505,3505,7010
3737,3737,7474
3942,3942,7884
4105,4105,8210
4215,4215,8430
4262,4262,8524
4240,4240,8480
4148,4148,8296
3993,3993,7986
3781,3781,7562
3524,3524,7048
3234,3234,6468
2923,2923,5846
2599,2599,5198
2271,2271,4542
1942,1942,3884
1615,1615,3230
1289,1289,2578
961,961,1922
629,629,1258
290,290,580
-59,-59,-118
-420,-420,-840
-793,-793,-1586
-1176,-1176,-2352
-1567,-1567,-3134
-1959,-1959,-3918
-2346,-2346,-4692
-2716,-2716,-5432
-3058,-3058,-6116
-3361,-3361,-6722
-3613,-3613,-7226
-3803,-3803,-7606
-3925,-3925,-7850
-3974,-3974,-7948
-3952,-3952,-7904
-3862,-3862,-7724
-3713,-3713,-7426
-3515,-3515,-7030
-3279,-3279,-6558
-3017,-3017,-6034
-2737,-2737,-5474
-2445,-2445,-4890
-2143,-2143,-4286
-1833,-1833,-3666
-1512,-1512,-3024
-1180,-1180,-2360
-835,-835,-1670
-478,-478,-956
-116,-116,-232
245,245,490
596,596,1192
926,926,1852
1227,1227,2454
1492,1492,2984
1720,1720,3440
1913,1913,3826
2076,2076,4152
2220,2220,4440
2353,2353,4706
2486,2486,4972
2623,2623,5246
2765,2765,5530
2907,2907,5814
3038,3038,6076
3145,3145,6290
3211,3211,6422
3222,3222,6444
3167,3167,6334
3040,3040,6080
2842,2842,5684
2583,2583,5166
2277,2277,4554
1941,1941,3882
1595,1595,3190
1257,1257,2514
940,940,1880
651,651,1302
391,391,782
